"MP_EVENT_NAME","AMOUNT","MP_MP_API_ENDPOINT","MP_MP_API_TIMESTAMP_MS","MP_BROWSER","MP_BROWSER_VERSION","MP_CITY","COUNTRY","MP_CURRENT_URL","CURRENT_NATIVE_BALANCE","CURRENT_NATIVE_TOKEN","CURRENT_NETWORK","MP_DEVICE_ID","DISTINCT_ID","MP_DISTINCT_ID_BEFORE_IDENTITY","EVENT","FARMING_ACTIVE","FARMING_EXPECTED","MP_INITIAL_REFERRER","MP_INITIAL_REFERRING_DOMAIN","LEAGUE","MP_LIB_VERSION","MARKET","NETWORK_ID","ODD","ODDS_TYPE","MP_OS","OUTCOME","MP_REGION","MP_SCREEN_WIDTH","MP_SCREEN_HEIGHT","SPORT","TIME","MP_PROCESSING_TIME_MS","MP_USER_ID","WALLET_INJECTED_INSTALLED","WALLET_NAME","WALLET_TYPE"
"bet place","1","api.mixpanel.com","1662136951770","Chrome","103","Kowloon","","https://bookmaker.xyz/","52.554669806","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","a14932972d60262d1af3e82afaa4c459","","Team Vitality - Fnatic","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Winner of match","100","1.746","","Windows","1","Kowloon City","1920","1080","CS:GO","2022-09-02 16:42:30.000","1662136951973","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662106545426","Chrome","104","Mumbai","","https://bookmaker.xyz/events/football","7.384374081","xDAI","Gnosis Chain","3a8c2804c6975b5081690f5f60b9786f","f0da643e0da547706520a75b68c4f87a","","Incheon United - Gangwon","","","$direct","$direct","","2.45.0","Full time result","100","2.765","","Windows","1","Maharashtra","1280","720","Football","2022-09-02 08:15:41.000","1662106545541","f0da643e0da547706520a75b68c4f87a","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662135537301","Chrome","104","Pyeongtaek-si","Denmark","https://bookmaker.xyz/events/football/superligaen-round-8/2270438","26.3926601","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Copenhagen - Silkeborg","","","$direct","$direct","Superligaen - Round 8","2.45.0","Total Goals","100","1.452","","Windows","Under","Gyeonggi-do","1920","1080","Football","2022-09-02 16:18:52.000","1662135537838","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1.99","api.mixpanel.com","1662132734206","Chrome","104","Seongnam-si","Germany","https://bookmaker.xyz/events/football/2nd-bundesliga-round-7/2267515","35.435465149","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Eintracht Braunschweig - 1. Nuremberg","","","$direct","$direct","2nd Bundesliga - Round 7","2.45.0","Full time result","100","2.259","","Windows","2","Gyeonggi-do","1920","1080","Football","2022-09-02 15:32:09.000","1662132734303","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1.5","api.mixpanel.com","1662135459176","Chrome","104","Pyeongtaek-si","Denmark","https://bookmaker.xyz/events/football/superligaen-round-8/2270438","27.893177256","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Copenhagen - Silkeborg","","","$direct","$direct","Superligaen - Round 8","2.45.0","Total Goals","100","1.207","","Windows","Over","Gyeonggi-do","1920","1080","Football","2022-09-02 16:17:35.000","1662135459495","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1.1","api.mixpanel.com","1662135793543","Chrome","104","Pyeongtaek-si","Denmark","https://bookmaker.xyz/events/football/superligaen-round-8/2270438","23.34114251","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Copenhagen - Silkeborg","","","$direct","$direct","Superligaen - Round 8","2.45.0","Full time result","100","1.743","","Windows","1","Gyeonggi-do","1920","1080","Football","2022-09-02 16:23:12.000","1662135793678","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1.4","api.mixpanel.com","1662132299238","Chrome","104","Seongnam-si","Germany","https://bookmaker.xyz/events/football/2nd-bundesliga-round-7/2267515","52.547936174","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Eintracht Braunschweig - 1. Nuremberg","","","$direct","$direct","2nd Bundesliga - Round 7","2.45.0","Total Goals","100","1.225","","Windows","Over","Gyeonggi-do","1920","1080","Football","2022-09-02 15:24:55.000","1662132299346","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","5.68","api.mixpanel.com","1662132409298","Chrome","104","Seongnam-si","Germany","https://bookmaker.xyz/events/football/2nd-bundesliga-round-7/2267515","51.147419018","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Eintracht Braunschweig - 1. Nuremberg","","","$direct","$direct","2nd Bundesliga - Round 7","2.45.0","Total Goals","100","1.444","","Windows","Under","Gyeonggi-do","1920","1080","Football","2022-09-02 15:26:44.000","1662132410171","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","4.32","api.mixpanel.com","1662132482290","Chrome","104","Seongnam-si","Germany","https://bookmaker.xyz/events/football/2nd-bundesliga-round-7/2267515","45.466901032","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Eintracht Braunschweig - 1. Nuremberg","","","$direct","$direct","2nd Bundesliga - Round 7","2.45.0","Both Teams To Score","100","1.585","","Windows","Yes","Gyeonggi-do","1920","1080","Football","2022-09-02 15:27:57.000","1662132482434","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","2.42","api.mixpanel.com","1662124771549","Chrome","104","","International Tournaments","https://bookmaker.xyz/events/esports/counter-strike-esl-pro-league-season-16-group-stage/2285374","54.968390209","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Ninjas in Pyjamas - Team Spirit","","","$direct","$direct","Counter-Strike. ESL Pro League Season 16 - Group Stage","2.45.0","Winner of 2nd map","100","2.037","","Windows","2","","1920","1080","CS:GO","2022-09-02 13:19:30.000","1662124771659","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","2.22","api.mixpanel.com","1662132648512","Chrome","104","Seongnam-si","Germany","https://bookmaker.xyz/events/football/2nd-bundesliga-round-7/2267515","37.655919184","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Eintracht Braunschweig - 1. Nuremberg","","","$direct","$direct","2nd Bundesliga - Round 7","2.45.0","Total Goals","100","2.132","","Windows","Under","Gyeonggi-do","1920","1080","Football","2022-09-02 15:30:45.000","1662132648622","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","3.49","api.mixpanel.com","1662132554292","Chrome","104","Seongnam-si","Germany","https://bookmaker.xyz/events/football/2nd-bundesliga-round-7/2267515","41.146435585","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Eintracht Braunschweig - 1. Nuremberg","","","$direct","$direct","2nd Bundesliga - Round 7","2.45.0","Total Goals","100","1.72","","Windows","Over","Gyeonggi-do","1920","1080","Football","2022-09-02 15:29:11.000","1662132554395","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1.83","api.mixpanel.com","1662132813281","Chrome","104","Seongnam-si","Germany","https://bookmaker.xyz/events/football/2nd-bundesliga-round-7/2267515","33.44501256","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Eintracht Braunschweig - 1. Nuremberg","","","$direct","$direct","2nd Bundesliga - Round 7","2.45.0","Both Teams To Score","100","2.386","","Windows","No","Gyeonggi-do","1920","1080","Football","2022-09-02 15:33:31.000","1662132813385","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1.4","api.mixpanel.com","1662134224471","Chrome","104","","","https://bookmaker.xyz/events/top","2.866072059","xDAI","Gnosis Chain","99510661f289da182664aaff5d6ecc12","0b4020746fcc6874a685c3c4ad045408","","Copenhagen - Silkeborg","","","$direct","$direct","","2.45.0","Full time result","100","1.634","","Windows","1","","1920","1080","Football","2022-09-02 15:57:04.000","1662134224575","0b4020746fcc6874a685c3c4ad045408","True","MetaMask","MetaMask"
"bet place","1.05","api.mixpanel.com","1662135729629","Chrome","104","Pyeongtaek-si","Denmark","https://bookmaker.xyz/events/football/superligaen-round-8/2270438","24.391728336","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Copenhagen - Silkeborg","","","$direct","$direct","Superligaen - Round 8","2.45.0","Total Goals","100","1.728","","Windows","Over","Gyeonggi-do","1920","1080","Football","2022-09-02 16:22:04.000","1662135730126","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662133078302","Chrome","104","Seongnam-si","Germany","https://bookmaker.xyz/events/football/2nd-bundesliga-round-7/2267515","28.893641596","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Eintracht Braunschweig - 1. Nuremberg","","","$direct","$direct","2nd Bundesliga - Round 7","2.45.0","Full time result","100","3.619","","Windows","X","Gyeonggi-do","1920","1080","Football","2022-09-02 15:37:52.000","1662133078415","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662136292569","Chrome","104","Pyeongtaek-si","Denmark","https://bookmaker.xyz/events/football/superligaen-round-8/2270438","16.918386715","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Copenhagen - Silkeborg","","","$direct","$direct","Superligaen - Round 8","2.45.0","Full time result","100","4.588","","Windows","2","Gyeonggi-do","1920","1080","Football","2022-09-02 16:31:30.000","1662136292679","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662135922757","Chrome","104","Pyeongtaek-si","Denmark","https://bookmaker.xyz/events/football/superligaen-round-8/2270438","21.240223235","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Copenhagen - Silkeborg","","","$direct","$direct","Superligaen - Round 8","2.45.0","Both Teams To Score","100","2.176","","Windows","No","Gyeonggi-do","1920","1080","Football","2022-09-02 16:25:20.000","1662135922863","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662135861888","Chrome","104","Pyeongtaek-si","Denmark","https://bookmaker.xyz/events/football/superligaen-round-8/2270438","22.240689552","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Copenhagen - Silkeborg","","","$direct","$direct","Superligaen - Round 8","2.45.0","Total Goals","100","2.121","","Windows","Under","Gyeonggi-do","1920","1080","Football","2022-09-02 16:24:17.000","1662135862004","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1.42","api.mixpanel.com","1662132931507","Chrome","104","Seongnam-si","Germany","https://bookmaker.xyz/events/football/2nd-bundesliga-round-7/2267515","31.614558894","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Eintracht Braunschweig - 1. Nuremberg","","","$direct","$direct","2nd Bundesliga - Round 7","2.45.0","Total Goals","100","2.796","","Windows","Over","Gyeonggi-do","1920","1080","Football","2022-09-02 15:35:29.000","1662132931976","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1.3","api.mixpanel.com","1662133001226","Chrome","104","Seongnam-si","Germany","https://bookmaker.xyz/events/football/2nd-bundesliga-round-7/2267515","30.194106305","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Eintracht Braunschweig - 1. Nuremberg","","","$direct","$direct","2nd Bundesliga - Round 7","2.45.0","Full time result","100","2.943","","Windows","1","Gyeonggi-do","1920","1080","Football","2022-09-02 15:36:36.000","1662133001887","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","10","api.mixpanel.com","1662139536725","Chrome","105","Kamianske","","https://bookmaker.xyz/events/esports","197.597718331","xDAI","Gnosis Chain","f63b7e400b8f0b58aa506dcb2ce02cc9","5d37ecc92d0e0c37fd97eaf24cd1118e","","Team Vitality - Fnatic","","","$direct","$direct","","2.45.0","Winner of match","100","1.844","","Windows","1","Dnipropetrovsk Oblast","1920","1080","CS:GO","2022-09-02 17:25:36.000","1662139536833","5d37ecc92d0e0c37fd97eaf24cd1118e","True","MetaMask","MetaMask"
"bet place","3","api.mixpanel.com","1662079664707","Chrome","104","Tokyo","Korea, Republic\xa0of","https://bookmaker.xyz/events/football/k-league-1-round-29/2276411","28.96490177","","","6b20f68292bc4fd270a43903ce1c9d84","456b135314ca8a5ee2fa0c0c89cefc4f","","Suwon - Jeju United","","","$direct","$direct","K-League 1 - Round 29","2.45.0","Total Goals","100","1.237","","Windows","Over","Tokyo","1024","768","Football","2022-09-02 00:47:40.000","1662079664819","456b135314ca8a5ee2fa0c0c89cefc4f","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662101567723","Chrome","104","Wuzhou","","https://bookmaker.xyz/","25.964384614","","","6b20f68292bc4fd270a43903ce1c9d84","456b135314ca8a5ee2fa0c0c89cefc4f","","Suwon - Jeju United","","","$direct","$direct","","2.45.0","Full time result","100","2.092","","Windows","2","Guangxi","1024","768","Football","2022-09-02 06:52:47.000","1662101567830","456b135314ca8a5ee2fa0c0c89cefc4f","True","MetaMask","MetaMask"
"bet place","3.58","api.mixpanel.com","1662127687357","Chrome","104","Ko Samui","Spain","https://bookmaker.xyz/events/football/laliga-round-4/2267134","31.901458171","xDAI","Gnosis","8488c036a5eb2d1b49e326c640f3e301","ef67d9f9b05471d9dbaf13ff21c92207","","Celta - Cadiz","","","$direct","$direct","LaLiga - Round 4","2.45.0","Double chance","100","1.156","","Windows","1X","Surat Thani","3440","1440","Football","2022-09-02 14:08:01.000","1662127696719","ef67d9f9b05471d9dbaf13ff21c92207","True","MetaMask","MetaMask"
"bet place","20","api.mixpanel.com","1662127372793","Chrome","103","London","Spain","https://bookmaker.xyz/events/football/laliga-round-4/2267134","66.203212602","xDAI","Gnosis Chain","6cab2582ac2745c3df2215d942adfca4","94f7e4cfe93bcd437dc366f70668d406","","Celta - Cadiz","","","$direct","$direct","LaLiga - Round 4","2.45.0","Double chance","100","2.225","","Windows","2X","England","2560","1440","Football","2022-09-02 14:02:51.000","1662127372949","94f7e4cfe93bcd437dc366f70668d406","True","MetaMask","MetaMask"
"bet place","20","api.mixpanel.com","1662127422150","Chrome","103","London","","https://bookmaker.xyz/events/top","46.202758936","xDAI","Gnosis Chain","6cab2582ac2745c3df2215d942adfca4","94f7e4cfe93bcd437dc366f70668d406","","Eintracht Braunschweig - 1. Nuremberg","","","$direct","$direct","","2.45.0","Full time result","100","2.256","","Windows","2","England","2560","1440","Football","2022-09-02 14:03:40.000","1662127422415","94f7e4cfe93bcd437dc366f70668d406","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662101609349","Chrome","104","Wuzhou","","https://bookmaker.xyz/","24.963919536","","","6b20f68292bc4fd270a43903ce1c9d84","456b135314ca8a5ee2fa0c0c89cefc4f","","Team Vitality - Fnatic","","","$direct","$direct","","2.45.0","Winner of match","100","1.667","","Windows","1","Guangxi","1024","768","CS:GO","2022-09-02 06:53:25.000","1662101609519","456b135314ca8a5ee2fa0c0c89cefc4f","True","MetaMask","MetaMask"
"bet place","42","api.mixpanel.com","1662159503161","Chrome","103","London","Japan","https://bookmaker.xyz/events/football/j-league-round-28/2279283","42.365228119","xDAI","Gnosis Chain","6cab2582ac2745c3df2215d942adfca4","94f7e4cfe93bcd437dc366f70668d406","","Kashima Antlers - Urawa Red Diamonds","","","$direct","$direct","J.League - Round 28","2.45.0","Double chance","100","1.441","","Windows","2X","England","2560","1440","Football","2022-09-02 22:58:21.000","1662159503401","94f7e4cfe93bcd437dc366f70668d406","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662106566580","Chrome","104","Mumbai","","https://bookmaker.xyz/events/football","7.384374081","xDAI","Gnosis Chain","3a8c2804c6975b5081690f5f60b9786f","f0da643e0da547706520a75b68c4f87a","","Incheon United - Gangwon","","","$direct","$direct","","2.45.0","Full time result","100","3.347","","Windows","X","Maharashtra","1280","720","Football","2022-09-02 08:16:05.000","1662106566683","f0da643e0da547706520a75b68c4f87a","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662106842106","Chrome","104","Incheon","Japan","https://bookmaker.xyz/events/football/j-league-round-28/2276408","1.766706317","","","bc63b6dd3496f116fa1f1a0e71d9853b","36ad0de53476e4be275f820ae7ce0fc7","","Consadole Sapporo - Cerezo Osaka","","","$direct","$direct","J.League - Round 28","2.45.0","Full time result","100","2.353","","Windows","2","Incheon","1600","900","Football","2022-09-02 08:20:42.000","1662106842226","36ad0de53476e4be275f820ae7ce0fc7","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662106586922","Chrome","104","Incheon","Japan","https://bookmaker.xyz/events/football/j-league-round-28/2276408","1.766706317","","","bc63b6dd3496f116fa1f1a0e71d9853b","36ad0de53476e4be275f820ae7ce0fc7","","Consadole Sapporo - Cerezo Osaka","","","$direct","$direct","J.League - Round 28","2.45.0","Full time result","100","2.353","","Windows","2","Incheon","1600","900","Football","2022-09-02 08:16:26.000","1662106587096","36ad0de53476e4be275f820ae7ce0fc7","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662109887348","Chrome","104","Incheon","International Tournaments","https://bookmaker.xyz/events/esports/counter-strike-esl-pro-league-season-16-group-stage/2285185","1.211027797","","","bc63b6dd3496f116fa1f1a0e71d9853b","36ad0de53476e4be275f820ae7ce0fc7","","Natus Vincere - Endpoint","","","$direct","$direct","Counter-Strike. ESL Pro League Season 16 - Group Stage","2.45.0","Winner of match","100","1.055","","Windows","1","Incheon","1600","900","CS:GO","2022-09-02 09:11:27.000","1662109887449","36ad0de53476e4be275f820ae7ce0fc7","True","MetaMask","MetaMask"
"bet place","1.36","api.mixpanel.com","1662153401816","Chrome","104","Pyeongtaek-si","Paraguay","https://bookmaker.xyz/events/football/primera-division-clausura-round-9/2277983","53.718657662","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Resistencia SC - General Caballero JLM","","","$direct","$direct","Primera Division, Clausura - Round 9","2.45.0","Full time result","100","2.337","","Windows","2","Gyeonggi-do","1920","1080","Football","2022-09-02 21:16:40.000","1662153402584","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","35","api.mixpanel.com","1662128305630","Chrome","104","Linyi","Peru","https://bookmaker.xyz/events/football/primera-division-round-10/2278680","1063.13814836","xDAI","Gnosis Chain","c01add02d06922aca3b56437738a6dc6","696f06e6b1cf1640363a496ec22878e4","","Ayacucho - Sport Boys","","","https://bookmaker.xyz/","bookmaker.xyz","Primera Division - Round 10","2.45.0","Both Teams To Score","100","2.084","","Android","No","Shandong","393","851","Football","2022-09-02 14:18:20.000","1662128305731","696f06e6b1cf1640363a496ec22878e4","False","","WalletConnect"
"bet place","59.584","api.mixpanel.com","1662127550439","Chrome","104","Linyi","Germany","https://bookmaker.xyz/events/football/2nd-bundesliga-round-7/2267514","1295.84965133","xDAI","Gnosis Chain","c01add02d06922aca3b56437738a6dc6","696f06e6b1cf1640363a496ec22878e4","","1. Heidenheim - Fortuna Dusseldorf","","","https://bookmaker.xyz/","bookmaker.xyz","2nd Bundesliga - Round 7","2.45.0","Double chance","100","1.56","","Android","2X","Shandong","393","851","Football","2022-09-02 14:05:44.000","1662127550559","696f06e6b1cf1640363a496ec22878e4","False","","WalletConnect"
"bet place","1.03","api.mixpanel.com","1662104387165","Chrome","104","","Korea, Republic\xa0of","https://bookmaker.xyz/events/football/k-league-1-round-29/2276411","37.955979279","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Suwon - Jeju United","","","$direct","$direct","K-League 1 - Round 29","2.45.0","Total Goals","100","4.136","","Windows","Under","","1920","1080","Football","2022-09-02 07:39:45.000","1662104387277","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","118.126","api.mixpanel.com","1662128157435","Chrome","104","Linyi","Peru","https://bookmaker.xyz/events/football/primera-division-round-10/2278680","1181.264666715","xDAI","Gnosis Chain","c01add02d06922aca3b56437738a6dc6","696f06e6b1cf1640363a496ec22878e4","","Ayacucho - Sport Boys","","","https://bookmaker.xyz/","bookmaker.xyz","Primera Division - Round 10","2.45.0","Double chance","100","1.15","","Android","1X","Shandong","393","851","Football","2022-09-02 14:15:52.000","1662128157539","696f06e6b1cf1640363a496ec22878e4","False","","WalletConnect"
"bet place","118.126","api.mixpanel.com","1662128181470","Chrome","104","Linyi","Peru","https://bookmaker.xyz/events/football/primera-division-round-10/2278680","1181.264666715","xDAI","Gnosis Chain","c01add02d06922aca3b56437738a6dc6","696f06e6b1cf1640363a496ec22878e4","","Ayacucho - Sport Boys","","","https://bookmaker.xyz/","bookmaker.xyz","Primera Division - Round 10","2.45.0","Double chance","100","1.15","","Android","1X","Shandong","393","851","Football","2022-09-02 14:16:15.000","1662128181583","696f06e6b1cf1640363a496ec22878e4","False","","WalletConnect"
